ror_id,affiliation_string,predicted_institution_id,predicted_ror_id,prediction_scores,prediction_categories,classification
https://ror.org/00jmfr291,"Department of Ophthalmology and Visual Sciences, University of Michigan Kellogg Eye Center, Ann Arbor, MI, USA",4210107648;27837315,https://ror.org/012q7s492;https://ror.org/00jmfr291,0.9999969005584717;0.95,model_match;string_match,FP
https://ror.org/034t30j35,"Key Lab of Robotics, Shenyang Institute of Automation, Chinese Academy of Sciences, Shenyang, Liaoning, China",142078773;19820366,https://ror.org/00ft6nj33;https://ror.org/034t30j35,0.9999982118606567;0.95,model_match;string_match,FP
https://ror.org/03b94tp07,"School of Population Health, University of Auckland, Auckland, New Zealand",154130895,https://ror.org/03b94tp07,0.9999936819076538,model_match,TP
https://ror.org/04xfq0f34,"Faculty of Mechanical Engineering, Institute of General Mechanics, RWTH Aachen University, Aachen, Germany",887968799,https://ror.org/04xfq0f34,0.9997290968894958,model_match,TP
https://ror.org/034t30j35,"Institute of Plasma Physics, Hefei Institutes of Physical Science, Chinese Academy of Sciences, Hefei, People’s Republic of China",2802624667;4210114698;19820366,https://ror.org/046n57345;https://ror.org/033cbzv42;https://ror.org/034t30j35,0.9993213415145874;0.95;0.95,model_match;string_match;string_match,FP
https://ror.org/02r109517,"Department of Biochemistry, Weill Cornell Medicine, New York, NY, USA",145220665,https://ror.org/01wvxpc32,0.9994589686393738,model_match,FP
https://ror.org/03wmf1y16,"Department of Physical Medicine and Rehabilitation, University of Colorado Anschutz Medical Campus, Aurora, CO, USA",51713134,https://ror.org/03wmf1y16,0.9994319081306458,model_match,TP
https://ror.org/046rm7j60,"Institute of Pure and Applied Mathematics, UCLA, Los Angeles, CA, USA",4210131439,https://ror.org/03seew607,0.9585029482841492,lang_thresh,FP
https://ror.org/0040axw97,"School of Materials and Energy, Yunnan University, Kunming, People’s Republic of China",189210763,https://ror.org/0040axw97,0.9983866214752197,model_match,TP
https://ror.org/04zx3rq17,"Department of Pediatrics, National Cheng-Kung University Hospital, Tainan, Taiwan",4210158999,https://ror.org/04zx3rq17,0.9999899864196777,model_match,TP
https://ror.org/02pttbw34,"Department of Molecular and Human Genetics, Baylor College of Medicine, Houston, TX, USA",181547552,https://ror.org/02pttbw34,0.9940187931060791,lang_thresh,TP
https://ror.org/04waqzz56,"Center for Translational Neuroscience, Isfahan University of Medical Sciences, Isfahan, Iran",114982161,https://ror.org/04waqzz56,0.999994158744812,model_match,TP
https://ror.org/0257dtg16,"Department of Mechanical Engineering, Dicle University, Diyarbakir, Turkey",123466251,https://ror.org/0257dtg16,1.0,model_match,TP
https://ror.org/03nteze27,"Department of Internal Medicine, National Taiwan University Hospital Bei-Hu Branch, Taipei, Taiwan",4210131804,https://ror.org/03nteze27,0.9998372793197632,model_match,TP
https://ror.org/03ayjn504,"Tecnológico de Monterrey, Monterrey, Mexico",98461037,https://ror.org/03ayjn504,1.0,model_match,TP
https://ror.org/02xg1m795,"Bioinformation & DDBJ Center, National Institute of Genetics (NIG), Mishima, Japan",113198587,https://ror.org/02xg1m795,0.9999997615814209,model_match,TP
https://ror.org/03cve4549,"Beijing National Research Center for Information Science and Technology, Beijing, China",4210156423,https://ror.org/04c3j3t84,0.5797483921051025,model_match,FP
https://ror.org/00wk2mp56,"Beijing University of Aeronautics and Astronautics, Beijing, China",82880672,https://ror.org/00wk2mp56,0.9998971223831177,model_match,TP
https://ror.org/05m2fqn25,"Faculty of Agro-Industry, Chiang Mai University, Chiang Mai, Thailand",48076826,https://ror.org/05m2fqn25,0.9999997615814209,model_match,TP
https://ror.org/01g9vbr38,"School of Civil and Environmental Engineering, College of Engineering, Architecture and Technology, Oklahoma State University, Stillwater, OK, USA",115475287,https://ror.org/01g9vbr38,0.9999986886978149,model_match,TP
https://ror.org/00s409261,"Pathology Unit, Department of Medicine and Technological Innovation, University of Insubria, Varese, Italy",115752224,https://ror.org/00s409261,1.0,model_match,TP
https://ror.org/04tsbkh63,"Department of Conservative Dentistry, Faculty of Dentistry, Thamar University, Thamar, Yemen",288216842,https://ror.org/04tsbkh63,0.9999998807907104,model_match,TP
https://ror.org/029ycp228,"Instituto de Inmunología, Facultad de Medicina, Universidad Austral de Chile, Valdivia, Chile",16465266,https://ror.org/029ycp228,0.9999991655349731,model_match,TP
https://ror.org/03ep23f07,"Personalized Genomic Medicine Research Center, Korea Research Institute of Bioscience and Biotechnology, Daejeon, Korea",73616290,https://ror.org/03ep23f07,0.9999721050262451,model_match,TP
https://ror.org/04rb38388,"Institute of Metallurgy, Ural Branch, Russian Academy of Sciences, Yekaterinburg, Russia",4210119369;4210149455,https://ror.org/02s4h3z39;https://ror.org/04rb38388,0.9598919153213501;0.95,lang_thresh;string_match,FP
https://ror.org/05k71ja87,"Government of Canada, Statistics Canada, Ottawa, Canada",2802286613;1319815248,https://ror.org/010q4q527;https://ror.org/05k71ja87,0.9995748400688171;0.95,model_match;string_match,FP
https://ror.org/02z31g829,"Department of Internal Medicine, Skane University Hospital, Lund, Sweden",4210137844,https://ror.org/02z31g829,0.9999765157699585,model_match,TP
https://ror.org/005781934,"GCAP-CASPER, Physics Department, Baylor University, Waco, TX, USA",157394403,https://ror.org/005781934,0.999980092048645,model_match,TP
https://ror.org/03vek6s52,"The Surgical Planning Laboratory, Department of Radiology, Brigham and Women’s Hospital, Harvard Medical School, Boston, USA",1283280774;136199984,https://ror.org/04b6nzv94;https://ror.org/03vek6s52,0.9781423211097717;0.95,model_match;string_match,FP
https://ror.org/04kt7f841,"Center for Spinal Surgery and Neurotraumatology, Berufsgenossenschaftliche Unfallklinik Frankfurt am Main, Frankfurt, Germany",4210150912,https://ror.org/04kt7f841,0.9999960660934448,model_match,TP
https://ror.org/0040r6f76,"School of Social & Cultural Studies, Victoria University of Wellington, Wellington, New Zealand",41156924,https://ror.org/0040r6f76,0.9999842643737793,model_match,TP
https://ror.org/05v0p1f11,"Faculty of Fine Arts, Department of Gastronomy and Culinary Arts, Munzur University, Tunceli, Turkey",4210166533,,0.9999997615814209,model_match,FN
https://ror.org/04gw4zv66,"Department of Mechanical Engineering, Landmark University, Omu-Aran, Nigeria",304664074,https://ror.org/04gw4zv66,1.0,model_match,TP
https://ror.org/00dpnh189,"Laboratorio de Ingeniería Genética, Departamento de Biotecnología, Facultad de Ciencias Químicas, Universidad Autónoma de Coahuila, Saltillo, Coah, Mexico",194672558,https://ror.org/00dpnh189,0.9999998807907104,model_match,TP
https://ror.org/00saanr69,"Department of Biology, College of Science, University of Sulaimani, Sulaimani, Kurdistan Region, Iraq",64952554,https://ror.org/00saanr69,0.9999982118606567,model_match,TP
https://ror.org/04rjeh836,"Department of Mathematics, Nalanda College, Patliputra University, Biharsharif, Patna, India",3131743352,https://ror.org/04rjeh836,0.9999978542327881,model_match,TP
https://ror.org/00r398124,"Department of Oncology, Danzhou People’s Hospital, Danzhou City, Hainan, Province, China",-1,,0.0,nothing,FN
https://ror.org/01tmp8f25,"Escuela Nacional de Estudios Superiores (ENES) Unidad Morelia, Universidad Nacional Autónoma de México (UNAM), Morelia, Michoacán, Mexico",8961855,https://ror.org/01tmp8f25,0.95,string_match,TP
https://ror.org/01hg31662,"College of Robotics, Beijing Union University, Beijing, China",114234892,https://ror.org/01hg31662,0.9999997615814209,model_match,TP
https://ror.org/00jb0e673,"Department of Chemistry, Faculty of Arts and Sciences, University of Kırklareli, Kırklareli, Turkey",264262938,https://ror.org/00jb0e673,0.9999998807907104,model_match,TP
https://ror.org/05580ht21,"Strength and Conditioning Center, Chengdu Sport University, Chengdu, China",3129593085,https://ror.org/05580ht21,0.9999887943267822,model_match,TP
https://ror.org/03x0rzg54,"State Key Laboratory of Water Resource Protection and Utilization in Coal Mining, China Energy Investment Group, Beijing, China",4210128260,https://ror.org/03hmm9666,0.9047977328300476,lang_thresh,FP
https://ror.org/0408b4j80,"BJ Medical College, Ahmedabad, Gujarat, India",64157871,https://ror.org/0408b4j80,0.9999998807907104,model_match,TP
https://ror.org/04x0kvm78,"Shihezi University, Shihezi City, Xinjiang Uygur Autonomous Region, China",102208913,https://ror.org/04x0kvm78,0.9999994039535522,model_match,TP
https://ror.org/04hd04g86,"Medizinische Klinik, AGAPLESION Markus-Krankenhaus, Frankfurt am Main, Deutschland",4210148372,https://ror.org/04hd04g86,0.581034779548645,model_match,TP
https://ror.org/00v053551,"Department of Pathology, Osaka City General Hospital, Osaka, Japan",4210099064,https://ror.org/00v053551,0.9999951124191284,model_match,TP
https://ror.org/023gzwx10,"Engineering Mathematics and Physics Department, Faculty of Engineering, Fayoum University, Fayoum, Egypt",66513531,https://ror.org/023gzwx10,1.0,model_match,TP
https://ror.org/05sjrb944,"Department of Industrial Electronics and Control Engineering, Faculty of Electronic Engineering, Menoufia University, Menouf, Egypt",63601056,https://ror.org/05sjrb944,0.9999994039535522,model_match,TP
https://ror.org/04vnq7t77,"Institute of Sport and Motion Science, University of Stuttgart, Stuttgart, Germany",100066346,https://ror.org/04vnq7t77,0.9999607801437378,model_match,TP
https://ror.org/0555ezg60,"Faculty of Computer and Software, Huaiyin Institute of Technology, Huaian, Jiangsu, China",4210153869,https://ror.org/0555ezg60,0.9998701810836792,model_match,TP
https://ror.org/024mw5h28,"Committee on Immunology, University of Chicago, Chicago, IL, USA",40347166,https://ror.org/024mw5h28,0.9950432777404785,model_match,TP
https://ror.org/026axqv54,"Department of Pathology, the Affiliated Suqian Hospital of Xuzhou Medical University (Suqian Hospital of Nanjing Drum Tower Hospital Group), Suqian, China",4210111013,https://ror.org/026axqv54,0.9998548030853271,model_match,TP
https://ror.org/03frdh605,"Huaqiao University, Huaqiao, China",119045251,https://ror.org/03frdh605,0.9999417066574097,model_match,TP
https://ror.org/05wf30g94,"Department of Anesthesiology, Creighton University School of Medicine, Omaha, NE, USA",114493937,https://ror.org/05wf30g94,0.9999951124191284,model_match,TP
https://ror.org/00t33hh48,"Department of Electronic Engineering, Chinese University of Hong Kong, Shatin, Hong Kong",177725633,https://ror.org/00t33hh48,0.9999984502792358,model_match,TP
https://ror.org/01kzn7k21,"Department of Industrial Engineering, Central Tehran Branch, Islamic Azad University, Tehran, Iran",41775361,https://ror.org/03a11m818,0.9999958276748657,model_match,FP
https://ror.org/05abs3w97,"Department of Mathematics, Texas A&M University-Kingsville, Kingsville, TX, USA",181414168,https://ror.org/05abs3w97,0.9999996423721313,model_match,TP
https://ror.org/0176yjw32,"Graduate Program in Mechanical Engineering, Universidade Federal de Minas Gerais, Belo Horizonte, MG, Brazil",110200422,https://ror.org/0176yjw32,0.9999935626983643,model_match,TP
https://ror.org/03rc6as71,"School of Physics Science and Engineering, Tongji University, Shanghai, People’s Republic of China",116953780,https://ror.org/03rc6as71,0.9999920129776001,model_match,TP
https://ror.org/00nv9r617,"Department of Physical and Biological Sciences, The College of Saint Rose, Albany, NY, USA",102420622,https://ror.org/00nv9r617,1.0,model_match,TP
https://ror.org/01a4hbq44,"Department of Pathology, St. Olavs Hospital, Trondheim University Hospital, Trondheim, Norway",4210104358,https://ror.org/01a4hbq44,0.9999885559082031,model_match,TP
https://ror.org/047n4ns40,"Department of General Psychiatry, Taipei City Psychiatric Center, Taipei City Hospital, Taipei, Taiwan",4210119487,https://ror.org/02gzfb532,0.9986497759819031,model_match,FP
https://ror.org/05vzafd60,"Lombardi Comprehensive Cancer Center, Georgetown University, Washington, D.C., USA",2799903593,https://ror.org/00hjz7x27,0.7860702872276306,model_match,FP
https://ror.org/001p3jz28,"Department of Mechanical Engineering, Birla Institute of Technology & Science-Pilani, Hyderabad, Telangana, India",4210101034;74796645,https://ror.org/014ctt859;https://ror.org/001p3jz28,0.9979231953620911;0.95,model_match;string_match,FP
https://ror.org/0396gab88,"LOEWE Centre for Translational Biodiversity Genomics, Frankfurt, Germany",4210122504,https://ror.org/0396gab88,1.0,model_match,TP
https://ror.org/05vzafd60,"Department of Health Management and Policy, School of Health, Georgetown University, Washington DC, USA",184565670,https://ror.org/05vzafd60,0.6759877800941467,model_match,TP
https://ror.org/00097mb19,"CREST, Japan Science and Technology Agency, Kawaguchi, Japan",4210086780,https://ror.org/00097mb19,0.9999988079071045,model_match,TP
https://ror.org/0039d5757,"College of Physical Education and Dance, Federal University of Goias, Goiania, Brazil",68106152,https://ror.org/0039d5757,0.9998928308486938,model_match,TP
https://ror.org/00a0n9e72,"Lero — The Irish Software Research Centre, University of Limerick, Limerick, Ireland",230495080,https://ror.org/00a0n9e72,0.9914553761482239,lang_thresh,TP
https://ror.org/00jmfr291,"Department of Biostatistics and Center for Statistical Genetics, University of Michigan, Ann Arbor, MI, USA",4210157790;27837315,https://ror.org/058eg8775;https://ror.org/00jmfr291,0.9007889628410339;0.95,model_match;string_match,TP
https://ror.org/051escj72,"ICGM, Univ Montpellier, CNRS, ENSCM, Montpellier, France",11935315,https://ror.org/03sgyqj04,0.9693278670310974,model_match,FP
https://ror.org/03qryx823,"Department of Mathematics, The Technion – Israel Institute of Technology, Haifa, Israel",174306211,https://ror.org/03qryx823,0.9999681711196899,model_match,TP
https://ror.org/01ej9dk98,"Department of Infrastructure Engineering & Melbourne Climate Futures Academy, University of Melbourne, Melbourne, Australia",165779595,https://ror.org/01ej9dk98,0.95,string_match,TP
https://ror.org/05r78ng12,"Instituto de Investigación en Informática de Albacete (I3A), Universidad de Castilla-La Mancha, Albacete, Spain",79189158,https://ror.org/05r78ng12,0.999887228012085,model_match,TP
https://ror.org/00987cb86,"School of Science and Engineering, São Paulo State University, Tupã, Brazil",879563668,https://ror.org/00987cb86,0.9980292916297913,model_match,TP
https://ror.org/04e6y1282,"Key Laboratory of Advanced Manufacturing and Intelligent Technology of Ministry of Education, School of Mechanical Power Engineering, Harbin University of Science and Technology, Harbin, China",100188998,https://ror.org/04e6y1282,0.9998799562454224,model_match,TP
https://ror.org/056d84691,"Department of Clinical Sciences, Danderyd University Hospital, Karolinska Institute, Stockholm, Sweden",1335113835;28166907,https://ror.org/00m8d6786;https://ror.org/056d84691,0.6150303483009338;0.95,model_match;string_match,TP
https://ror.org/044fhy270,"Department of Cardiology, Carl-Thiem-Klinikum Cottbus, Cottbus, Germany",4210143701,https://ror.org/044fhy270,1.0,model_match,TP
https://ror.org/04v2j2k71,"School of Architecture, Xi’an University of Architecture and Technology, Xi’an, Shaanxi, China",148099405,https://ror.org/04v2j2k71,0.9999985694885254,model_match,TP
https://ror.org/03bqmcz70,"Department of Invertebrate Evolution, Institute of Zoology and Biomedical Research, Faculty of Biology, Jagiellonian University, Kraków, Poland",126596746,https://ror.org/03bqmcz70,0.9999996423721313,model_match,TP
https://ror.org/01ej9dk98,"Department of Psychiatry, University of Melbourne, Melbourne, Australia",165779595,https://ror.org/01ej9dk98,0.9999716281890869,model_match,TP
https://ror.org/00rzspn62,"Department of Oral and Maxillofacial Clinical Science, Faculty of Dentistry, Universiti Malaya, Kuala Lumpur, Malaysia",33849332,https://ror.org/00rzspn62,0.999994158744812,model_match,TP
https://ror.org/0198v2949,"Rio de Janeiro State University, Rio de Janeiro, Brazil",40034438,https://ror.org/0198v2949,0.9994994401931763,model_match,TP
https://ror.org/04teye511,"Department of Public health, Pontificia Universidad Católica de Chile, Santiago, Chile",162148367,https://ror.org/04teye511,0.9999836683273315,model_match,TP
https://ror.org/00bq4rw46,"Department of Plastic Surgery, Hospital Italiano de Buenos Aires, University of Buenos Aires School of Medicine (UBA) and Hospital Italiano de Buenos Aires University Institute (IUHIBA), Buenos Aires, Argentina",2802359038;24354313,https://ror.org/00bq4rw46;https://ror.org/0081fs513,0.9932615160942078;0.95,model_match;string_match,TP
https://ror.org/02hcv4z63,"Department of Medicinal Chemistry, Faculty of Pharmacy, Minia University, Minia, Egypt",89466785,https://ror.org/02hcv4z63,1.0,model_match,TP
https://ror.org/03nf36p02,"Labcom - Comunicação e Artes, Universidade da Beira Interior, Covilhã, Portugal",161321875,https://ror.org/03nf36p02,0.9999827146530151,model_match,TP
https://ror.org/02kkvpp62,"Behavioral Science for Disease Prevention and Health Care, Technical University of Munich, Munich, Germany",62916508,https://ror.org/02kkvpp62,0.580396294593811,model_match,TP
https://ror.org/042t7yh44,"Department of Clinical Laboratory, Women’s Hospital, School of Medicine Zhejiang University, Hangzhou, Zhejiang, China",4210137217,https://ror.org/042t7yh44,0.9999996423721313,model_match,TP
https://ror.org/01yqg2h08,"School of Management, Harbin Institute of Technology, Harbin, China",204983213,https://ror.org/01yqg2h08,0.9885215759277344,model_match,TP
https://ror.org/01741jv66,"Institute of Physics, Bhubaneswar, India",40912709,https://ror.org/01741jv66,0.999997615814209,model_match,TP
https://ror.org/029fhmb28,"Institute of Applied Mathematics and Mechanics, Donetsk, Russia",4210093841,https://ror.org/00h9jx107,0.95,string_match,FP
https://ror.org/00cwwxh37,"Sustainability Research Cluster, Universitas Esa Unggul, Jakarta, Indonesia",4210096641,https://ror.org/00cwwxh37,0.9999936819076538,model_match,TP
https://ror.org/03a64bh57,"Department Biological, Geological and Environmental Sciences, University of Catania, Catania, Italy",39063666,https://ror.org/03a64bh57,0.9999971389770508,model_match,TP
https://ror.org/05v9jqt67,"Department of Ecology, College of Natural Resources and Environment, South China Agricultural University, Guangzhou, China",101479585,https://ror.org/05v9jqt67,0.9999974966049194,model_match,TP
https://ror.org/00ysfqy60,"Department of Chemistry, College of Science, Oregon State University, Corvallis, OR, USA",131249849,https://ror.org/00ysfqy60,0.999991774559021,model_match,TP
https://ror.org/042pgcv68,"Department of Oncology, Guang’anmenHospital, China Academy of Chinese Medical Sciences, Beijing, China",4210146387;4210141683,https://ror.org/04gjmb875;https://ror.org/042pgcv68,0.9959343671798706;0.95,model_match;string_match,FP
https://ror.org/02wedp412,"UK Dementia Research Institute at UCL and Department of Neurodegenerative Disease, UCL Queen Square Institute of Neurology, London, UK",4210126463;4210151618,https://ror.org/02wedp412;https://ror.org/048b34d51,0.9999998807907104;0.95,model_match;string_match,TP
https://ror.org/04t2ss102,"Novosibirsk State University, Novosibirsk, Russia",188973947,https://ror.org/04t2ss102,0.9999363422393799,model_match,TP
https://ror.org/0144s0951,"Department of Thoracic Radiotherapy, Institute of Cancer and Basic Medicine, Chinese Academy of Sciences, Cancer Hospital of the University of Chinese Academy of Sciences, Zhejiang Cancer Hospital, Hangzhou, China",4210141458;4210165038;4210098734,https://ror.org/03x937183;https://ror.org/05qbk4x57;https://ror.org/0144s0951,0.8243587613105774;0.95;0.95,model_match;string_match;string_match,FP
https://ror.org/01z4nnt86,"Department of Rehabilitation Medicine, Seoul National University Hospital, Seoul, Republic of Korea",2802835388,https://ror.org/01z4nnt86,0.9995043277740479,model_match,TP
https://ror.org/014weej12,"Occupational Health and Safety Program, Graduate School of Natural and Applied Sciences, Middle East Technical Univ., Ankara, Turkey",201799495,https://ror.org/014weej12,0.9999996423721313,model_match,TP
https://ror.org/049tv2d57,"Institute of Nanoscience and Applications, Southern University of Science and Technology, Shenzhen, China",3045169105,https://ror.org/049tv2d57,0.9999998807907104,model_match,TP
https://ror.org/04gy6pv35,"Department of Neurological Surgery, Chang Gung Memorial Hospital Chiayi Branch, Chia-Yi, Taiwan",4210156562,https://ror.org/04gy6pv35,0.9999996423721313,model_match,TP
https://ror.org/02stey378,"Institute of Health Research, University of Notre Dame Australia, Fremantle, WA, Australia",93396115,https://ror.org/02stey378,0.9999995231628418,model_match,TP
https://ror.org/05wg1m734,"Radboud University Medical Center, Nijmegen, The Netherlands",145872427,https://ror.org/016xsfp80,0.9985345602035522,lang_thresh,FP
https://ror.org/01mqx8q10,"Agriculture Victoria, Ellinbank Dairy Centre, Ellinbank, VIC, Australia",4210166291;4210113619,https://ror.org/01kmcym32;https://ror.org/01mqx8q10,0.9998016953468323;0.95,model_match;string_match,FP
https://ror.org/01hys1667,"Laboratório de Instrumentação e Física Experimental de Partículas — LIP, Lisboa, Portugal",2800204708,https://ror.org/01hys1667,1.0,model_match,TP
https://ror.org/01qhf1r47,"Department of Computer Technology, Kongu Engineering College, Perundurai, Tamil Nadu, India",-1,,0.0,nothing,FN
https://ror.org/04qzfn040,"Department of Clinical Anatomy, College of Health Sciences, University of KwaZulu-Natal, Durban, South Africa",95023434,https://ror.org/04qzfn040,0.9983493089675903,model_match,TP
https://ror.org/00xp9wg62,"School of Electronic and Optical Engineering, Nanjing University of Science and Technology, Nanjing, China",36399199,https://ror.org/00xp9wg62,0.9999996423721313,model_match,TP
https://ror.org/05309tf52,"Department of Mathematics, Niagara University, Lewiston, NY, USA",201536842,https://ror.org/05309tf52,1.0,model_match,TP
https://ror.org/053mqrf26,"Department of Engineering Management, College of Engineering, Prince Sultan University, Riyadh, Kingdom of Saudi Arabia",142024983,https://ror.org/053mqrf26,1.0,model_match,TP
https://ror.org/042tdr378,"Department of Earth Sciences, Southern Methodist University, Dallas, TX, USA",178169726,https://ror.org/042tdr378,1.0,model_match,TP
https://ror.org/04ypx8c21,"School of Ecology and Environment, Zhengzhou University, Zhengzhou, China",38877650,https://ror.org/04ypx8c21,0.9561735391616821,model_match,TP
https://ror.org/0161xgx34,"Department of Neuroscience, University of Montreal, Montreal, QC, Canada",70931966,https://ror.org/0161xgx34,0.9999638795852661,model_match,TP
https://ror.org/01km6p862,"Department of Computer Science and Software Engineering, College of Information Technology, United Arab Emirates University, Al Ain, United Arab Emirates",201726411,https://ror.org/01km6p862,0.9999977350234985,model_match,TP
https://ror.org/05591te55,"Chair of Vegetative Anatomy, Faculty of Medicine, Institute of Anatomy, Ludwig-Maximilians-University (LMU) Munich, Munich, Germany",8204097,https://ror.org/05591te55,0.9994853734970093,model_match,TP
https://ror.org/0190ak572,"The Department of Anesthesiology, Perioperative Care, and Pain Medicine, NYU Grossman School of Medicine, New York, NY, USA",57206974,https://ror.org/0190ak572,0.9486860036849976,model_match,TP
https://ror.org/00se2k293,"Department of Electrophysics, National Yang Ming Chiao Tung University, Hsinchu, Taiwan, R.O.C.",148366613,https://ror.org/00se2k293,0.999996542930603,model_match,TP
https://ror.org/03yxnpp24,"Departamento de Ingeniería Aeroespacial y Mecánica de Fluidos, ETSI, Universidad de Sevilla, Seville, Spain",79238269,https://ror.org/03yxnpp24,0.9999662637710571,model_match,TP
https://ror.org/01qhf1r47,"Department of Mechanical Engineering, DMI College of Engineering, Chennai, Tamilnadu, India",-1,,0.0,nothing,FN
https://ror.org/049skhf47,"Department of Metallurgical Engineering, Andhra University, Visakhapatnam, Andhra Pradesh, India",100887729,https://ror.org/049skhf47,0.9999991655349731,model_match,TP
https://ror.org/04gr4te78,"Physics Department, Marquette University, Milwaukee, WI, USA",102461120,https://ror.org/04gr4te78,0.9999998807907104,model_match,TP
https://ror.org/0378e9394,"Department of Gastrointestinal Surgery, Saitama City Hospital, Saitama, Japan",4210135605,https://ror.org/0378e9394,0.999992847442627,model_match,TP
https://ror.org/00s8fpf52,"Institute of Polymer and Dye Technology, Faculty of Chemistry, Lodz University of Technology, Lodz, Poland",188884621,https://ror.org/00s8fpf52,0.9999979734420776,model_match,TP
https://ror.org/05n3dz165,"Department of Language and Communication Studies, University of Jyväskylä, Jyväskylä, Finland",94722563,https://ror.org/05n3dz165,0.9999949932098389,model_match,TP
https://ror.org/00a2xv884,"The Rural Development Academy & Agricultural Experiment Station, Zhejiang University, Huzhou, China",4210143900,https://ror.org/04wtra345,0.9592112302780151,lang_thresh,FP
https://ror.org/0159w2913,"Animal Model Research Group, Korea Institute of Toxicology, Jeongeup, Jellabuk-do, Republic of Korea",4210100168,https://ror.org/0159w2913,0.999998927116394,model_match,TP
https://ror.org/020hxh324,"Department of Educational Technology, Wenzhou University, Wenzhou, People’s Republic of China",146620803,https://ror.org/020hxh324,0.9999959468841553,model_match,TP
https://ror.org/00d2w9g53,"Institute of Critical Materials for Integrated Circuits, Shenzhen Polytechnic, Shenzhen, China",182722699,https://ror.org/00d2w9g53,0.9999998807907104,model_match,TP
https://ror.org/02zhqgq86,"Department of Family Medicine and Primary Care, School of Clinical Medicine, Li Ka Shing Faculty of Medicine, The University of Hong Kong, Hong Kong SAR, China",177725633,https://ror.org/00t33hh48,1.5290133887901902e-05,model_match,FP
https://ror.org/05xg72x27,"K G Jebsen Centre for Genetic Epdiemiology, Department of Public Health and General Practice, Norwegian University of Science and Technology, Trondheim, Norway",204778367,https://ror.org/05xg72x27,0.9942850470542908,model_match,TP
https://ror.org/0567t7073,"Department of Pathology, Fox Chase Cancer Center, Philadelphia, PA, USA",1289437631,https://ror.org/0567t7073,1.0,model_match,TP
https://ror.org/04fzhyx73,"Zhejiang Provincial Key Laboratory of Plant Evolutionary Ecology and Conservation, Taizhou University, Taizhou, China",82760581,https://ror.org/04fzhyx73,0.9999978542327881,model_match,TP
https://ror.org/03swgqh13,"Southern Marine Science and Engineering Guangdong Laboratory (Zhuhai), Zhuhai, China",4210106122,https://ror.org/00y7mag53,0.9999998807907104,model_match,FP
https://ror.org/05gbwr869,"Department of Dermatology, Institute of Dermatology, Jiangxi Academy of Clinical Medical Sciences, The First Affiliated Hospital of Nanchang University, Nanchang, Jiangxi, China",4210164024,https://ror.org/05gbwr869,0.7388299703598022,model_match,TP
https://ror.org/0034me914,"Department of Prosthodontics, Saveetha Dental College and Hospital, Saveetha Institute of Medical and Technical Sciences (SIMATS), Saveetha University, Chennai, Tamil Nadu, India",85461943,https://ror.org/0034me914,1.0,model_match,TP
https://ror.org/05ydjnb78,"Business Decisions and Data Science, University of Passau, Passau, Germany",186354981,https://ror.org/05ydjnb78,1.0,model_match,TP
https://ror.org/02yzgww51,"Programa de Posgrado en Biología, Universidad de Costa Rica, San Pedro, San José, Costa Rica",31944674,https://ror.org/02yzgww51,0.9999536275863647,model_match,TP
https://ror.org/04zc7p361,"Grassland Science and Renewable Plant Resources, Universität Kassel, Witzenhausen, Germany",106157433,https://ror.org/04zc7p361,0.9994021654129028,model_match,TP
https://ror.org/00qqv6244,"Department of Pharmacology and Toxicology, and the Cardiovascular Center, Medical College of Wisconsin, Milwaukee, WI, USA",204308271,https://ror.org/00qqv6244,0.9999433755874634,model_match,TP
https://ror.org/01a3mef16,"School of Engineering and Technology, Pondicherry University, Puducherry, India",175691731,https://ror.org/01a3mef16,0.999985933303833,model_match,TP
https://ror.org/00txhkt32,"Department of Advanced Convergence, Handong Global University, Pohang, Republic of Korea",113825674,https://ror.org/00txhkt32,1.0,model_match,TP
https://ror.org/013meh722,"Department of Geography, University of Cambridge, Cambridge, UK",241749,https://ror.org/013meh722,0.9961993098258972,model_match,TP
https://ror.org/026ny0e17,"Meteorological Research Division, Environment and Climate Change Canada, Dorval, Canada",1342547582,https://ror.org/026ny0e17,0.9999487400054932,model_match,TP
https://ror.org/052gg0110,"Ethox Centre, Nuffield Department of Population Health, University of Oxford, Oxford, UK",4210162189;40120149,https://ror.org/05crdvn36;https://ror.org/052gg0110,0.945236086845398;0.95,model_match;string_match,TP
https://ror.org/05p8w6387,"Institute for Human Health & Disease Intervention and Department of Chemistry & Biochemistry, Florida Atlantic University, Jupiter, FL, USA",63772739,https://ror.org/05p8w6387,0.9965014457702637,model_match,TP
https://ror.org/03ygmq230,"Department of Biology, Trent University, Peterborough, ON, Canada",662221,https://ror.org/03ygmq230,1.0,model_match,TP
https://ror.org/00p4k0j84,"Graduate School of ISEE, Kyushu University, Fukuoka, Japan",135598925,https://ror.org/00p4k0j84,0.9998849630355835,model_match,TP
https://ror.org/01dzjez04,"Department of Chemical Engineering, Faculty of Engineering and Architectural Sciences, Eskisehir Osmangazi University, Eskisehir, Turkey",51209816,https://ror.org/01dzjez04,0.9999998807907104,model_match,TP
https://ror.org/02v51f717,"Peking University-Yunnan Baiyao International Medical Research Center, Beijing, China",20231570,https://ror.org/02v51f717,0.95,string_match,TP
